Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Ramon Castro,32,6215,Maj-NL,New York,18,63,55,7,14,3,0,2,8,7,1,14,1,0,0,1,0,0,0.255,0.349,0.418,0.767,135783,2008,0,ramon castro
Frank Catalanotto,34,6219,Maj-AL,Texas,60,190,168,20,47,14,0,2,10,18,0,17,2,2,0,5,1,0,0.28,0.356,0.399,0.755,112131,2008,0,frank catalanotto
Ronny Cedeno,25,6215,Maj-NL,Chicago,52,142,127,21,35,8,0,1,20,13,2,26,1,1,0,2,3,1,0.276,0.348,0.362,0.71,430592,2008,0,ronny cedeno
Shawn Chacon,30,6232,Maj-NL,Houston,12,28,24,1,3,0,0,0,0,2,0,10,0,2,0,0,0,0,0.125,0.192,0.125,0.317,276336,2008,0,shawn chacon
Joba Chamberlain,22,6220,Maj-AL,New York,2,5,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.25,0.0,0.25,501955,2008,0,joba chamberlain
Endy Chavez,30,6215,Maj-NL,New York,62,174,157,16,39,6,0,1,6,12,2,11,0,4,1,5,4,1,0.248,0.3,0.306,0.606,346795,2008,0,endy chavez
Eric Chavez,30,6215,Maj-AL,Oakland,22,91,86,10,22,7,0,2,14,5,0,17,0,0,0,2,0,0,0.256,0.297,0.407,0.704,136767,2008,0,eric chavez
Raul Chavez,35,6216,Maj-NL,Pittsburgh,21,67,63,7,14,3,0,1,9,2,1,7,1,0,1,1,0,0,0.222,0.254,0.317,0.571,112223,2008,0,raul chavez
Matt Chico,25,6255,Maj-NL,Washington,8,15,13,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.154,0.154,0.154,0.308,453889,2008,0,matt chico
Shin-Soo Choo,25,6215,Maj-AL,Cleveland,27,92,75,15,21,8,0,2,16,13,2,15,2,0,2,3,1,0,0.28,0.391,0.467,0.858,425783,2008,0,shin-soo choo
Justin Christian,28,6216,Maj-AL,New York,5,16,15,2,3,1,0,0,2,1,0,1,0,0,0,1,0,0,0.2,0.25,0.267,0.517,451629,2008,0,justin christian
Ryan Church,29,6215,Maj-NL,New York,52,211,187,35,57,8,1,10,35,18,2,45,2,1,3,3,1,0,0.305,0.367,0.519,0.885,425508,2008,0,ryan church
Alex Cintron,29,6215,Maj-AL,Baltimore,23,76,69,5,19,3,1,1,7,3,0,10,0,4,0,2,0,1,0.275,0.306,0.391,0.697,400090,2008,0,alex cintron
Brady Clark,35,6284,Maj-NL,New York,7,11,8,0,2,0,0,0,1,1,0,2,1,1,0,1,1,0,0.25,0.4,0.25,0.65,276054,2008,0,brady clark
Howie Clark,34,6252,Maj-AL,Minnesota,4,8,8,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.5,0.75,408201,2008,0,howie clark
Tony Clark,36,6215,Maj-NL,San Diego,62,99,81,5,20,3,0,1,11,18,0,30,0,0,0,2,0,0,0.247,0.384,0.321,0.705,112316,2008,0,tony clark
Jeff Clement,24,6215,Maj-AL,Seattle,24,90,77,7,13,3,1,2,6,10,0,29,2,0,1,1,0,0,0.169,0.278,0.312,0.589,459943,2008,0,jeff clement
Brent Clevlen,24,6227,Maj-AL,Detroit,10,28,24,4,5,0,0,0,1,3,0,8,0,1,0,0,0,0,0.208,0.296,0.208,0.505,459334,2008,0,brent clevlen
Tyler Clippard,23,6236,Maj-NL,Washington,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,461325,2008,0,tyler clippard
Buck Coats,26,6295,Maj-AL,Toronto,6,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.2,0.333,0.2,0.533,459714,2008,0,buck coats
Bartolo Colon,35,6229,Maj-AL,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,112526,2008,0,bartolo colon
Clay Condrey,32,6250,Maj-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,424925,2008,0,clay condrey
Jose Contreras,36,6224,Maj-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425747,2008,0,jose contreras
Aaron Cook,29,6225,Maj-NL,Colorado,18,41,31,0,8,0,0,0,3,2,0,14,0,8,0,0,0,0,0.258,0.303,0.258,0.561,346871,2008,0,aaron cook
Alex Cora,32,6218,Maj-AL,Boston,19,58,51,3,14,4,0,0,4,5,1,6,2,0,0,3,0,0,0.275,0.362,0.353,0.715,133321,2008,0,alex cora
Roy Corcoran,28,6225,Maj-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429981,2008,0,roy corcoran
Francisco Cordero,33,6241,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,150188,2008,0,francisco cordero
Lance Cormier,27,6217,Maj-AL,Baltimore,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433578,2008,0,lance cormier
Kevin Correia,27,6230,Maj-NL,San Francisco,5,10,9,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0.111,0.111,0.111,0.222,429781,2008,0,kevin correia
Chris Coste,35,6216,Maj-NL,Philadelphia,47,154,138,16,43,11,0,7,20,9,0,22,5,1,1,2,0,0,0.312,0.373,0.543,0.916,400120,2008,0,chris coste
Neal Cotts,28,6219,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,425840,2008,0,neal cotts
Craig Counsell,37,6220,Maj-NL,Milwaukee,51,138,120,16,29,7,1,1,8,16,1,20,2,0,0,3,2,1,0.242,0.341,0.342,0.682,112736,2008,0,craig counsell
Callix Crabbe,25,6268,Maj-NL,San Diego,21,39,34,4,6,1,0,0,2,4,0,6,1,0,0,0,1,0,0.176,0.282,0.206,0.488,450825,2008,0,callix crabbe
Carl Crawford,26,6215,Maj-AL,Tampa Bay,77,350,321,54,88,8,5,8,44,22,1,46,1,0,4,5,20,6,0.274,0.319,0.405,0.724,408307,2008,0,carl crawford
Joe Crede,30,6215,Maj-AL,Chicago,74,292,259,35,69,15,0,15,46,27,0,36,4,0,2,9,0,2,0.266,0.342,0.498,0.841,150317,2008,1,joe crede
Coco Crisp,28,6218,Maj-AL,Boston,57,214,196,24,53,13,2,5,22,12,0,31,1,3,2,4,12,3,0.27,0.313,0.434,0.746,424825,2008,0,coco crisp
Bobby Crosby,28,6215,Maj-AL,Oakland,82,352,323,40,83,26,0,4,37,28,0,56,0,0,1,9,5,0,0.257,0.315,0.375,0.69,425853,2008,0,bobby crosby
Jose Cruz,34,6240,Maj-NL,Houston,38,60,49,6,6,1,0,0,1,11,0,9,0,0,0,0,0,0,0.122,0.283,0.143,0.426,112903,2008,0,jose cruz
Michael Cuddyer,29,6218,Maj-AL,Minnesota,62,259,234,30,59,12,4,3,35,21,4,37,4,0,0,7,5,1,0.252,0.324,0.376,0.7,150212,2008,0,michael cuddyer
Johnny Cueto,22,6228,Maj-NL,Cincinnati,16,31,23,2,1,0,0,0,1,2,0,8,1,5,0,0,0,0,0.043,0.154,0.043,0.197,456501,2008,0,johnny cueto
Jack Cust,29,6215,Maj-AL,Oakland,77,309,244,39,57,8,0,13,39,60,2,91,2,0,3,5,0,0,0.234,0.385,0.426,0.811,400091,2008,0,jack cust
Johnny Damon,34,6215,Maj-AL,New York,77,335,298,46,94,20,3,6,35,34,0,44,0,2,1,4,13,6,0.315,0.384,0.463,0.847,113028,2008,0,johnny damon
John Danks,23,6219,Maj-AL,Chicago,3,7,6,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.167,0.286,0.167,0.452,433579,2008,0,john danks
Kyle Davies,24,6228,Maj-AL,Kansas City,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,434678,2008,0,kyle davies
Chris Davis,22,6215,Maj-AL,Texas,4,13,12,3,4,1,0,2,4,1,0,5,0,0,0,0,0,0,0.333,0.385,0.917,1.301,448801,2008,0,chris davis
Doug Davis,32,6215,Maj-NL,Arizona,9,19,14,0,2,0,0,0,1,0,0,5,0,5,0,0,0,0,0.143,0.143,0.143,0.286,150277,2008,0,doug davis
Rajai Davis,27,6215,"Maj-AL,Maj-NL","Oakland,San Francisco",53,98,94,12,20,2,1,1,8,3,0,18,0,0,1,1,15,3,0.213,0.235,0.287,0.522,434658,2008,0,rajai davis
Frankie De La Cruz,24,6251,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448842,2008,0,frankie de la cruz
Jorge De La Rosa,27,6215,Maj-NL,Colorado,7,16,13,0,0,0,0,0,2,0,0,7,0,2,1,0,0,0,0.0,0.0,0.0,0.0,407822,2008,0,jorge de la rosa
David DeJesus,28,6216,Maj-AL,Kansas City,67,286,256,36,81,12,3,8,41,22,0,30,4,2,2,3,6,4,0.316,0.377,0.48,0.857,430203,2008,0,david dejesus
Carlos Delgado,36,6215,Maj-NL,New York,80,335,298,39,68,13,1,14,45,31,7,65,4,0,2,5,1,0,0.228,0.307,0.419,0.727,113232,2008,0,carlos delgado
David Dellucci,34,6215,Maj-AL,Cleveland,67,217,193,23,43,11,0,7,26,17,1,46,6,0,1,8,2,1,0.223,0.304,0.389,0.693,113240,2008,0,david dellucci
Ryan Dempster,31,6223,Maj-NL,Chicago,15,41,29,3,5,2,0,0,2,1,0,10,0,11,0,1,0,0,0.172,0.2,0.241,0.441,133225,2008,0,ryan dempster
Travis Denker,22,6215,Maj-NL,San Francisco,16,36,32,5,9,4,1,1,3,4,0,8,0,0,0,0,0,0,0.281,0.361,0.563,0.924,458239,2008,0,travis denker
Chris Denorfia,27,6270,Maj-AL,Oakland,22,58,50,8,13,2,0,0,6,6,0,14,0,2,0,2,2,0,0.26,0.339,0.3,0.639,456121,2008,0,chris denorfia
Mark DeRosa,33,6215,Maj-NL,Chicago,77,312,264,49,78,14,0,10,45,37,0,58,5,1,5,7,3,0,0.295,0.386,0.462,0.848,136660,2008,0,mark derosa
Blake DeWitt,22,6215,Maj-NL,Los Angeles,71,256,232,29,61,10,2,5,32,21,4,44,2,0,1,3,2,0,0.263,0.328,0.388,0.716,455088,2008,0,blake dewitt
Matt Diaz,30,6249,Maj-NL,Atlanta,42,137,132,9,33,2,0,2,14,3,0,32,1,0,1,4,4,1,0.25,0.27,0.311,0.581,429841,2008,0,matt diaz
Robinzon Diaz,24,6283,Maj-AL,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433697,2008,0,robinzon diaz
R.A. Dickey,33,6221,Maj-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,285079,2008,0,r.a. dickey
Mark DiFelice,31,6225,Maj-NL,Milwaukee,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,442707,2008,0,mark difelice
Mike Difelice,39,6288,Maj-AL,Tampa Bay,6,22,20,1,6,1,0,0,4,1,0,1,1,0,0,0,0,0,0.3,0.364,0.35,0.714,113358,2008,0,mike difelice
Tim Dillard,24,6247,Maj-NL,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,457422,2008,0,tim dillard
Joe Dillon,32,6218,Maj-NL,Milwaukee,39,69,57,8,13,3,0,0,4,10,0,16,1,1,0,0,1,0,0.228,0.353,0.281,0.634,434338,2008,0,joe dillon
Greg Dobbs,29,6216,Maj-NL,Philadelphia,66,117,109,12,35,5,1,2,18,6,0,24,1,0,1,1,2,0,0.321,0.359,0.44,0.799,425785,2008,0,greg dobbs
Freddy Dolsi,25,6227,Maj-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,451767,2008,0,freddy dolsi
Ryan Doumit,27,6215,Maj-NL,Pittsburgh,44,174,160,35,55,14,0,10,25,11,1,21,2,0,1,2,0,0,0.344,0.391,0.619,1.01,425491,2008,0,ryan doumit
J.D. Drew,32,6215,Maj-AL,Boston,70,292,241,58,73,14,2,16,49,45,2,52,3,0,3,7,2,1,0.303,0.414,0.577,0.991,136770,2008,0,j.d. drew
Stephen Drew,25,6215,Maj-NL,Arizona,75,315,293,44,76,17,5,11,29,16,2,50,1,2,3,4,2,0,0.259,0.297,0.464,0.761,452220,2008,0,stephen drew
Justin Duchscherer,30,6228,Maj-AL,Oakland,2,6,6,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407113,2008,0,justin duchscherer
Zach Duke,25,6220,Maj-NL,Pittsburgh,16,33,29,1,3,0,0,0,0,1,0,11,0,3,0,0,0,0,0.103,0.133,0.103,0.237,435043,2008,0,zach duke
Elijah Dukes,24,6215,Maj-NL,Washington,46,187,156,21,39,6,2,4,17,27,0,48,2,0,2,7,8,1,0.25,0.364,0.391,0.755,452668,2008,0,elijah dukes
Phil Dumatrait,26,6237,Maj-NL,Pittsburgh,12,24,19,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0.0,0.0,0.0,0.0,430597,2008,0,phil dumatrait
Chris Duncan,27,6215,Maj-NL,St. Louis,63,215,185,22,44,7,0,5,21,29,2,43,0,0,1,8,2,0,0.238,0.34,0.357,0.696,408219,2008,0,chris duncan
Shelley Duncan,28,6240,Maj-AL,New York,22,65,57,7,10,3,0,1,6,7,0,13,0,0,1,1,0,0,0.175,0.262,0.281,0.542,455167,2008,0,shelley duncan
Adam Dunn,28,6215,Maj-NL,Cincinnati,80,326,253,42,56,11,0,20,48,66,4,88,4,0,3,4,1,1,0.221,0.387,0.502,0.888,276055,2008,0,adam dunn
German Duran,23,6217,Maj-AL,Texas,34,93,81,12,16,1,0,3,9,5,0,21,2,4,1,3,1,0,0.198,0.258,0.321,0.579,458061,2008,0,german duran
Chad Durbin,30,6243,Maj-NL,Philadelphia,4,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,239795,2008,0,chad durbin
Ray Durham,36,6216,Maj-NL,San Francisco,75,254,221,35,64,19,0,2,25,31,0,43,2,0,0,6,5,0,0.29,0.382,0.403,0.785,113660,2008,0,ray durham
Jermaine Dye,34,6215,Maj-AL,Chicago,78,324,296,50,89,18,1,18,49,22,2,57,3,0,3,8,3,2,0.301,0.352,0.551,0.903,113679,2008,0,jermaine dye
Damion Easley,38,6215,Maj-NL,New York,54,151,136,14,35,7,0,2,14,10,0,18,2,1,2,6,0,0,0.257,0.313,0.353,0.666,113702,2008,0,damion easley
Adam Eaton,30,6225,Maj-NL,Philadelphia,17,31,26,1,4,2,0,0,1,4,0,5,0,1,0,0,0,0,0.154,0.267,0.231,0.497,284566,2008,0,adam eaton
David Eckstein,33,6215,Maj-AL,Toronto,54,226,191,22,53,12,0,1,18,20,1,16,8,5,2,6,2,0,0.277,0.367,0.356,0.723,275930,2008,0,david eckstein
Jim Edmonds,38,6215,Maj-NL,"Chicago,San Diego",58,218,190,18,45,8,1,8,28,24,2,42,1,1,2,4,2,1,0.237,0.323,0.416,0.738,113744,2008,0,jim edmonds
Mark Ellis,31,6215,Maj-AL,Oakland,72,322,278,43,70,16,2,8,29,39,1,37,2,1,2,6,9,2,0.252,0.346,0.41,0.756,407885,2008,0,mark ellis
Jacoby Ellsbury,24,6215,Maj-AL,Boston,71,307,269,54,72,8,4,5,24,30,2,40,3,2,3,1,34,4,0.268,0.344,0.383,0.727,453056,2008,0,jacoby ellsbury
Edwin Encarnacion,25,6215,Maj-NL,Cincinnati,75,299,262,44,65,15,1,13,32,32,1,51,4,0,1,5,1,0,0.248,0.338,0.462,0.8,429665,2008,0,edwin encarnacion
Morgan Ensberg,32,6252,Maj-AL,New York,27,80,74,6,15,0,0,1,4,6,0,22,0,0,0,1,0,1,0.203,0.263,0.243,0.506,348563,2008,0,morgan ensberg
Darin Erstad,34,6217,Maj-NL,Houston,59,117,109,18,33,10,0,2,14,8,3,20,0,0,0,2,1,2,0.303,0.35,0.45,0.8,113889,2008,0,darin erstad
Yunel Escobar,25,6221,Maj-NL,Atlanta,75,334,294,44,87,10,1,6,30,36,2,40,0,3,1,10,2,4,0.296,0.372,0.398,0.77,488862,2008,0,yunel escobar
Shawn Estes,35,6248,Maj-NL,San Diego,6,7,4,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0.25,0.25,0.25,0.5,113915,2008,0,shawn estes
Johnny Estrada,32,6276,Maj-NL,Washington,17,41,39,0,7,0,0,0,3,1,0,3,1,0,0,0,0,0,0.179,0.22,0.179,0.399,283051,2008,0,johnny estrada
Andre Ethier,26,6215,Maj-NL,Los Angeles,71,288,255,35,69,18,0,7,32,23,0,38,4,1,5,1,2,1,0.271,0.334,0.424,0.758,444843,2008,0,andre ethier
Nick Evans,22,6242,Maj-NL,New York,9,24,23,2,4,3,0,0,2,1,1,9,0,0,0,0,0,0,0.174,0.208,0.304,0.513,452783,2008,0,nick evans
Dana Eveland,24,6230,Maj-AL,Oakland,2,6,4,0,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0.25,0.4,0.25,0.65,445968,2008,0,dana eveland
Adam Everett,31,6255,Maj-AL,Minnesota,25,83,74,9,14,5,1,1,7,5,1,9,0,2,2,0,0,0,0.189,0.235,0.324,0.559,276361,2008,0,adam everett
Brandon Fahey,27,6215,Maj-AL,Baltimore,14,31,29,0,6,1,0,0,2,0,0,5,1,1,0,1,0,0,0.207,0.233,0.241,0.475,454994,2008,0,brandon fahey
Sal Fasano,36,6217,Maj-AL,Cleveland,2,7,6,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.333,0.429,0.333,0.762,114031,2008,0,sal fasano
Scott Feldman,25,6220,Maj-AL,Texas,2,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,444857,2008,0,scott feldman
Pedro Feliz,33,6216,Maj-NL,Philadelphia,79,293,273,28,71,15,1,9,39,20,1,27,0,0,0,12,0,0,0.26,0.311,0.421,0.732,150268,2008,0,pedro feliz
Prince Fielder,24,6215,Maj-NL,Milwaukee,81,350,298,47,81,14,1,16,43,39,8,61,6,0,7,7,1,0,0.272,0.36,0.487,0.847,425902,2008,0,prince fielder
Chone Figgins,30,6215,Maj-AL,Los Angeles,48,215,184,26,54,7,0,0,9,30,2,35,1,0,0,3,14,5,0.293,0.395,0.332,0.727,408210,2008,0,chone figgins
Nelson Figueroa,34,6264,Maj-NL,New York,7,15,12,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0.083,0.214,0.083,0.298,150153,2008,0,nelson figueroa
Jeff Fiorentino,25,6311,Maj-AL,Oakland,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,452225,2008,0,jeff fiorentino
Jesus Flores,23,6215,Maj-NL,Washington,44,164,148,12,42,14,0,4,29,13,1,40,2,0,1,5,0,0,0.284,0.348,0.459,0.807,435520,2008,0,jesus flores
Cliff Floyd,35,6217,Maj-AL,Tampa Bay,34,116,102,14,26,4,0,6,15,13,1,26,1,0,0,2,1,0,0.255,0.345,0.471,0.815,114260,2008,0,cliff floyd
Gavin Floyd,25,6220,Maj-AL,Chicago,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425856,2008,0,gavin floyd
Josh Fogg,31,6245,Maj-NL,Cincinnati,6,9,9,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.111,0.111,0.111,0.222,150319,2008,0,josh fogg
Mike Fontenot,28,6217,Maj-NL,Chicago,56,131,115,22,29,10,0,4,15,12,0,23,2,2,0,0,2,0,0.252,0.333,0.443,0.777,430917,2008,0,mike fontenot
Jeff Francis,27,6227,Maj-NL,Colorado,15,32,22,1,3,0,0,0,1,0,0,6,0,10,0,0,0,0,0.136,0.136,0.136,0.273,433585,2008,0,jeff francis
Ben Francisco,26,6215,Maj-AL,Cleveland,53,218,196,29,56,16,0,6,28,17,0,34,2,0,3,4,3,3,0.286,0.344,0.459,0.803,450204,2008,0,ben francisco
Jeff Francoeur,24,6216,Maj-NL,Atlanta,82,350,322,39,77,19,2,8,41,20,5,59,6,0,2,8,0,1,0.239,0.294,0.385,0.679,425796,2008,0,jeff francoeur
Ryan Freel,32,6242,Maj-NL,Cincinnati,48,143,131,17,39,8,0,0,10,8,0,18,1,2,1,3,6,4,0.298,0.34,0.359,0.699,150472,2008,0,ryan freel
Kosuke Fukudome,31,6215,Maj-NL,Chicago,78,340,284,55,84,16,2,6,34,52,6,55,1,1,2,3,7,3,0.296,0.404,0.43,0.834,493120,2008,1,kosuke fukudome
Rafael Furcal,30,6271,Maj-NL,Los Angeles,32,154,134,34,49,12,2,5,16,19,0,15,1,0,0,3,8,2,0.366,0.448,0.597,1.045,279577,2008,0,rafael furcal
Kason Gabbard,26,6224,Maj-AL,Texas,2,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.25,0.25,0.25,0.5,451257,2008,0,kason gabbard
Armando Galarraga,26,6227,Maj-AL,Detroit,2,6,2,2,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0.0,0.6,0.0,0.6,451482,2008,0,armando galarraga
Sean Gallagher,22,6239,Maj-NL,Chicago,6,11,8,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0,451595,2008,0,sean gallagher
Yovani Gallardo,22,6275,Maj-NL,Milwaukee,3,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.375,451596,2008,0,yovani gallardo
Nomar Garciaparra,34,6281,Maj-NL,Los Angeles,9,35,31,6,7,0,0,1,5,4,0,1,0,0,0,4,1,0,0.226,0.314,0.323,0.637,114596,2008,0,nomar garciaparra
Brett Gardner,24,6215,Maj-AL,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,0.0,458731,2008,0,brett gardner
Lee Gardner,33,6289,Maj-NL,Florida,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,421104,2008,0,lee gardner
Ryan Garko,27,6215,Maj-AL,Cleveland,76,297,260,30,63,9,0,6,39,25,1,43,9,0,3,6,0,0,0.242,0.327,0.346,0.673,434939,2008,0,ryan garko
Jon Garland,28,6221,Maj-AL,Los Angeles,1,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,279782,2008,0,jon garland
Matt Garza,24,6219,Maj-AL,Tampa Bay,2,6,4,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0.0,0.2,0.0,0.2,490063,2008,0,matt garza
Joey Gathright,27,6215,Maj-AL,Kansas City,64,239,214,29,52,2,1,0,15,13,0,31,3,7,2,1,18,4,0.243,0.293,0.262,0.555,431157,2008,0,joey gathright
Geoff Geary,31,6267,Maj-NL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,407783,2008,0,geoff geary
Esteban German,30,6215,Maj-AL,Kansas City,38,79,71,7,12,2,0,0,6,4,0,17,0,3,1,1,2,1,0.169,0.211,0.197,0.408,407397,2008,0,esteban german
Justin Germano,25,6255,Maj-NL,San Diego,8,12,9,1,4,1,0,0,1,0,0,3,0,3,0,0,0,0,0.444,0.444,0.556,1.0,430683,2008,0,justin germano
Jody Gerut,30,6215,Maj-NL,San Diego,50,193,174,23,49,8,1,4,16,19,0,33,0,0,0,0,5,3,0.282,0.352,0.408,0.76,425506,2008,0,jody gerut
Chris Getz,24,6278,Maj-AL,Chicago,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,460051,2008,0,chris getz
Jason Giambi,37,6215,Maj-AL,New York,72,284,228,41,60,12,1,17,46,40,2,43,13,0,3,3,2,1,0.263,0.398,0.548,0.946,114739,2008,0,jason giambi
Brian Giles,37,6215,Maj-NL,San Diego,78,356,302,37,93,21,3,5,29,49,0,33,2,0,3,10,1,2,0.308,0.404,0.447,0.852,114789,2008,0,brian giles
Troy Glaus,31,6215,Maj-NL,St. Louis,82,337,287,32,76,19,1,11,50,45,1,50,3,0,2,10,0,1,0.265,0.368,0.453,0.821,136267,2008,0,troy glaus
Tom Glavine,42,6235,Maj-NL,Atlanta,12,24,19,2,2,0,0,0,1,2,0,5,0,3,0,0,0,0,0.105,0.19,0.105,0.296,114849,2008,0,tom glavine
Ross Gload,32,6215,Maj-AL,Kansas City,61,204,190,24,50,10,0,1,16,11,3,20,1,1,1,6,1,2,0.263,0.305,0.332,0.637,340393,2008,0,ross gload
Jonny Gomes,27,6215,Maj-AL,Tampa Bay,46,125,108,17,22,3,1,6,15,9,1,28,7,0,1,1,5,1,0.204,0.304,0.417,0.721,430404,2008,0,jonny gomes
Carlos Gomez,22,6215,Maj-AL,Minnesota,78,349,332,46,88,13,4,5,29,12,0,83,3,2,0,3,21,8,0.265,0.297,0.373,0.67,460576,2008,0,carlos gomez
Chris Gomez,37,6217,Maj-NL,Pittsburgh,49,115,107,18,34,4,0,0,13,5,0,11,1,1,1,1,0,0,0.318,0.351,0.355,0.706,114909,2008,0,chris gomez
Adrian Gonzalez,26,6215,Maj-NL,San Diego,84,369,330,51,95,15,1,21,68,33,7,70,4,0,2,13,0,0,0.288,0.358,0.53,0.888,408236,2008,1,adrian gonzalez
Alberto Gonzalez,25,6218,Maj-AL,New York,23,57,51,4,9,2,0,0,1,4,0,8,0,2,0,4,0,0,0.176,0.236,0.216,0.452,471868,2008,0,alberto gonzalez
Carlos Gonzalez,22,6215,Maj-AL,Oakland,28,109,104,11,27,13,0,2,13,4,0,24,0,1,0,1,2,0,0.26,0.287,0.442,0.729,471865,2008,0,carlos gonzalez
Edgar Gonzalez,25,6228,Maj-NL,Arizona,8,12,10,0,1,1,0,0,2,0,0,3,0,2,0,0,0,0,0.1,0.1,0.2,0.3,429440,2008,0,edgar gonzalez
Edgar Gonzalez,30,6215,Maj-NL,San Diego,41,133,123,13,40,10,0,3,14,9,1,26,1,0,0,6,0,0,0.325,0.376,0.48,0.856,452989,2008,0,edgar gonzalez
Luis Gonzalez,40,6216,Maj-NL,Florida,77,254,222,20,60,13,1,5,29,29,1,29,0,0,3,4,1,1,0.27,0.35,0.405,0.756,114935,2008,0,luis gonzalez
Alex Gordon,24,6215,Maj-AL,Kansas City,81,351,308,47,80,20,0,10,40,37,2,75,4,0,2,7,2,2,0.26,0.345,0.422,0.767,460086,2008,0,alex gordon
Tom Gorzelanny,25,6216,Maj-NL,Pittsburgh,13,26,22,2,3,0,0,0,3,2,0,10,0,2,0,0,0,0,0.136,0.208,0.136,0.345,452733,2008,0,tom gorzelanny
Ruben Gotay,25,6216,Maj-NL,Atlanta,52,81,69,5,14,2,0,1,4,10,0,22,0,2,0,4,1,1,0.203,0.304,0.275,0.579,430905,2008,0,ruben gotay
John Grabow,29,6252,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,346848,2008,0,john grabow
Curtis Granderson,27,6215,Maj-AL,Detroit,59,248,229,44,69,10,4,9,28,18,0,41,0,0,1,1,6,4,0.301,0.351,0.498,0.849,434158,2008,0,curtis granderson
